coin,date,return_pct,ret_std_3d,ma_5d,ma_10d,rsi_14d,target
bitcoin,2025-04-14,1.2179914038380046,1.584704860998244,83883.2,84365.3,34.624820002015426,0
bitcoin,2025-04-18,1.5471621411576215,1.424430316417258,83997.6,84244.1,38.680581276838176,1
bitcoin,2025-04-22,2.95738168118672,0.9239905358752925,84440.4,84600.9,45.57311435393972,1
bitcoin,2025-04-26,8.310762162718142,3.568232218311445,86675.8,85817.1,59.72944479238638,0
bitcoin,2025-04-30,-0.5098217207274723,4.443776210521621,89002.6,86815.6,58.570870976834286,1
bitcoin,2025-05-04,1.7480774330416333,4.5820235612412725,91467.0,87675.1,61.18521172909894,0
cardano,2025-03-29,-3.556692997350517,3.02708333855545,0.7192366,0.7463082999999999,46.38551824978321,1
cardano,2025-04-02,-3.8550565636034047,3.064087947584566,0.7075616,0.7336556,44.2357154340869,0
cardano,2025-04-06,-3.117512013996032,0.37100600095410174,0.6975408,0.7312779,42.51119711650638,1
cardano,2025-04-10,-3.5186197252762326,0.3692445226152988,0.6803862,0.7310715999999999,40.63980629567719,0
cardano,2025-04-14,0.8923452175428082,2.439141042120909,0.6617948,0.7004175,41.214788799066255,1
cardano,2025-04-18,-3.1978395478240182,2.4593062390257012,0.6440838,0.6816602,39.55372477535409,0
cardano,2025-04-22,0.9825180552694801,2.387925607622815,0.6329528,0.6702572,40.29368934741911,1
cardano,2025-04-26,14.387209660052305,9.186902836398026,0.6444862,0.6710135,50.63568019337604,0
cardano,2025-04-30,-2.5642641570209226,8.940711060943588,0.6572314,0.6688088,48.824028719666465,0
cardano,2025-05-04,0.7510210179581379,8.9841454893712,0.6700999999999999,0.6659474000000001,49.42650884766338,0
dogecoin,2025-03-29,-1.436272580151346,4.75351173746718,0.1746388,0.1931589,21.89652026573077,0
dogecoin,2025-04-02,-3.398558758314854,5.91512381799149,0.17500520000000003,0.18509599999999998,20.354370211870958,0
dogecoin,2025-04-06,-2.729710948133773,0.9975726581695317,0.1752184,0.1810141,19.168392093628484,1
dogecoin,2025-04-10,-5.003106233174566,1.1683504122129014,0.1734178,0.17686090000000002,17.225625613812085,0
dogecoin,2025-04-14,1.376035298296792,3.233133800733355,0.1694284,0.17320680000000002,19.33455945545076,1
dogecoin,2025-04-18,-4.13127579356537,3.458901811667008,0.1645474,0.1695931,17.764422150924972,0
dogecoin,2025-04-22,2.0790020790020742,3.400788854854707,0.1615104,0.1682578,21.02818374402939,1
dogecoin,2025-04-26,14.344671629134078,9.40190436324729,0.164043,0.1696307,39.50128763928369,1
dogecoin,2025-04-30,-4.143719288988552,9.407350933162162,0.166811,0.17011440000000003,36.44754030602652,0
dogecoin,2025-05-04,0.6510871494751785,9.594486467282549,0.16943080000000002,0.1694296,37.38265794011078,0
ethereum,2025-03-29,-8.740498412392949,7.81926889550876,1950.782,2160.5299999999997,25.075371283732707,0
ethereum,2025-04-02,0.5721608167397979,6.861391847819329,1950.084,2077.0879999999997,25.818264461084723,1
ethereum,2025-04-06,-5.000997260158931,4.686320193492477,1934.52,2007.7720000000002,23.443674849978933,1
ethereum,2025-04-10,-7.9904367123985205,4.345781779202938,1870.86,1950.5049999999999,20.38285433814825,1
ethereum,2025-04-14,-4.297959893705715,1.9606714340509126,1774.396,1892.8969999999997,19.156613204776747,0
ethereum,2025-04-18,-0.8099423080536994,3.5907323214359446,1711.708,1831.2450000000001,18.938313100630054,0
ethereum,2025-04-22,-0.3789194480406707,2.1490666733270487,1645.764,1797.9239999999998,18.82166146331059,1
ethereum,2025-04-26,13.30267675040221,8.02639263027704,1641.536,1788.0280000000002,34.135113933538946,0
ethereum,2025-04-30,0.5376644884074908,7.648221347680312,1668.4239999999998,1769.6419999999998,34.648322836627045,0
ethereum,2025-05-04,1.9772864980849691,6.991453281768459,1716.2400000000002,1745.318,37.07388466892892,0
matic-network,2025-03-29,-3.118292799628163,3.3204375994688764,0.214167,0.2412664,19.473705780675743,0
matic-network,2025-04-02,-4.665376483827982,4.329143636286443,0.211154,0.23074120000000004,17.675957476804527,1
matic-network,2025-04-06,-6.79187606347196,1.8443916063089052,0.2069042,0.2228983,15.53859860102996,0
matic-network,2025-04-10,-0.8003186404673438,3.037527309833643,0.2019682,0.2143527,15.305027369375082,0
matic-network,2025-04-14,-2.2306027555765073,3.1291555621395903,0.19456220000000002,0.2076617,14.6859599608607,0
matic-network,2025-04-18,-0.10682590117234618,1.082979913378772,0.18851040000000002,0.20133869999999998,14.661047034526277,1
matic-network,2025-04-22,9.30778942745787,6.141116946219838,0.18784260000000003,0.1994983,27.89716926256665,1
matic-network,2025-04-26,25.256089175746688,12.820951003769542,0.200069,0.20348660000000002,51.99831522483325,1
matic-network,2025-04-30,-5.412087141534871,15.33818801605718,0.20992320000000003,0.2059457,47.42749702993025,0
matic-network,2025-05-04,-2.350766203919637,16.892045408341183,0.21947960000000002,0.20702089999999998,45.58383446391843,0
polkadot,2025-03-29,-7.142857142857144,6.203618569963116,4.316,4.438000000000001,43.10181698141634,0
polkadot,2025-04-02,-2.3364485981308536,5.869358063668639,4.356,4.351,41.05023921714895,1
polkadot,2025-04-06,-5.035971223021582,2.4092859862179115,4.288,4.306,37.23311370346437,1
polkadot,2025-04-10,-8.080808080808078,2.8739090613963336,4.136,4.198,32.49934211484252,0
polkadot,2025-04-14,0.27472527472526886,4.228661459554826,3.944,4.130000000000001,32.786927225768,0
polkadot,2025-04-18,-0.8196721311475478,4.541232186254886,3.812,4.064,32.48879652886136,1
polkadot,2025-04-22,4.407713498622594,2.7569565908558964,3.7340000000000004,4.045,37.39336718670321,1
polkadot,2025-04-26,12.698412698412698,6.8166447171967075,3.7939999999999996,4.041,49.09284615851365,0
polkadot,2025-04-30,-2.8169014084507067,7.76375902952881,3.8939999999999997,4.015000000000001,46.693616832678494,0
polkadot,2025-05-04,-2.4154589371980593,8.844162328056472,3.972,3.9579999999999997,44.731735496579006,0
ripple,2025-03-29,-10.20408163265306,8.078347551141245,2.3240000000000003,2.352,40.0833641827002,1
ripple,2025-04-02,-3.1674208144796308,5.400102023120169,2.304,2.297,38.178295315924125,0
ripple,2025-04-06,0.46728971962615823,5.42530924886625,2.274,2.284,38.701211208805596,1
ripple,2025-04-10,-4.205607476635528,2.453735941343591,2.1980000000000004,2.274,35.470195082220584,1
ripple,2025-04-14,3.4146341463414775,3.842544507854808,2.132,2.2399999999999998,39.29096281318223,0
ripple,2025-04-18,-2.358490566037748,3.9751078018642207,2.1060000000000003,2.215,37.579385177229796,0
ripple,2025-04-22,0.48309178743962466,2.886679171017365,2.0940000000000003,2.1990000000000003,38.15960275510062,1
ripple,2025-04-26,5.288461538461532,3.865273711828951,2.102,2.188,44.29362194706007,0
ripple,2025-04-30,2.7522935779816535,2.403920517751488,2.14,2.169,46.87319913178646,0
ripple,2025-05-04,-2.232142857142869,3.8261435104367845,2.154,2.1430000000000002,44.64672381845712,0
solana,2025-03-29,-8.178465030500782,9.082683213996535,130.09,139.775,22.292634008588237,0
solana,2025-04-02,-2.1150135082979613,9.246200798616476,130.138,134.85399999999998,21.511213972388518,1
solana,2025-04-06,-5.116462692459537,3.0317761539340307,128.93800000000002,132.754,19.64593146592715,0
solana,2025-04-10,-1.0069068819172906,2.1262269579584268,127.194,129.833,19.317211482948906,1
solana,2025-04-14,7.711045779084412,6.550268711370557,124.724,128.15,29.104278356539524,1
solana,2025-04-18,4.991420995164566,4.46054919798291,125.758,127.924,34.96095960966366,0
solana,2025-04-22,1.2251262251262294,3.2570049565141703,127.66199999999999,128.9,36.47336204530454,1
solana,2025-04-26,10.645161290322566,4.741427637492055,133.812,131.375,47.65726775157429,0
solana,2025-04-30,-2.9481913343050143,6.963390884462062,139.318,133.25600000000003,45.063135293803384,0
solana,2025-05-04,0.2458344714558957,7.107824734180124,143.03199999999998,133.878,45.287570847224615,0
